27307,1,Westerburg,DE,
750,1,Westerland,DE,
22456,1,Western Brandenburg,DE,
27308,1,Westerstede,DE,
22457,1,Westerwald,DE,
2085,1,Wettenberg,DE,
490,1,Wetter,DE,
491,1,Wetzlar,DE,
27309,1,Weyhausen,DE,
27310,1,Weyhe,DE,
1955,1,Wickerode,DE,
22678,1,Wieden,DE,
1916,1,Wiederitzsch,DE,
592,1,Wiehl,DE,
39279,1,Wienhausen,DE,
492,1,Wiesbaden,DE,
22458,1,Wiesbaden - Taunus - Rheingau,DE,
22679,1,Wiesensteig,DE,
366,1,Wiesenttal-Muggendorf,DE,
22680,1,Wiesloch,DE,
367,1,Wiggensbach,DE,
22459,1,Wildenbrunch,DE,
27311,1,Wildeshausen,DE,
39305,1,Wildsteig,DE,
385,1,Wilhelmsburg,DE,
27312,1,Wilhelmshaven,DE,
593,1,Willebadessen,DE,
493,1,Willingen,DE,
1698,1,Willingen Usseln,DE,
1917,1,Wilsdruff,DE,
1918,1,Wilthen,DE,
676,1,Wincheringen,DE,
22460,1,Windeck,DE,
677,1,Windesheim,DE,
594,1,Windhagen,DE,
22461,1,Wingst,DE,
22681,1,Winnenden,DE,
27313,1,Winsen,DE,
40742,1,Winsen (Luhe),DE,
368,1,Winterbach,DE,
595,1,Winterberg,DE,
494,1,Winterscheid,DE,
369,1,Winzenhohl,DE,
370,1,Wirsberg,DE,
22462,1,Wismar,DE,
596,1,Witten,DE,
2020,1,Wittenau,DE,
22463,1,Wittenberg,DE,
44163,1,Wittenburg,DE,
39823,1,Wittlich,DE,
27314,1,Wittmund,DE,
22682,1,Wolfach,DE,
41608,1,Wolfegg,DE,
371,1,Wolfen,DE,
27315,1,Wolfenbuttel,DE,
22464,1,Wolfhausen,DE,
27316,1,Wolfsburg,DE,
37952,1,Wolnzach,DE,
1956,1,Worlitz,DE,
678,1,Worms,DE,
40037,1,Wremen,DE,
372,1,Wuerzburg,DE,
22465,1,Wuestenrot,DE,
373,1,Wunsiedel,DE,
597,1,Wuppertal,DE,
36082,1,Wurzburg,DE,
22466,1,Wustrow,DE,
22467,1,Wyk Auf Foehr,DE,
598,1,Xanten,DE,
39473,1,Zandt,DE,
818,1,Zehlendorf,DE,
40664,1,Zell,DE,
43101,1,Zell Am Harmersbach,DE,
1991,1,Zeulenroda,DE,
819,1,Zeuthen,DE,
27317,1,Zeven,DE,
38708,1,Ziesar,DE,
1864,1,Zingst,DE,
22468,1,Zinnowitz,DE,
38200,1,Zirchow,DE,
374,1,Zirndorf,DE,
1919,1,Zittau,DE,
375,1,Zorneding,DE,
1992,1,Zossen,DE,
39990,1,Zusmarshausen,DE,
40692,1,Zuzenhausen,DE,
679,1,Zweibrucken,DE,
22469,1,Zweibruecken,DE,
44164,1,Zweiflingen-Friedrichsruhe,DE,
1920,1,Zwickau,DE,
376,1,Zwiesel,DE,
42718,1,Zwota,DE,
9350,1,Accra,GH,
9351,1,Akosombo,GH,
40429,1,Busua,GH,
9352,1,Cape Coast,GH,
44165,1,Elmina,GH,
40472,1,Koforidua,GH,
9353,1,Kumasi,GH,
44166,1,Moree,GH,
42273,1,Obuasi,GH,
9354,1,Sunyani,GH,
9355,1,Tamale,GH,
9356,1,Tema,GH,
9349,1,TEMA ACCRA,GH,
9357,1,Catalan Bay,GI,
9358,1,Gibraltar,GI,
44167,1,Abeliona,GR,
9397,1,Achaea,GR,
9398,1,Acharavi,GR,
38492,1,Achlada,GR,
9808,1,Adamas,GR,
9831,1,Aegina,GR,
9399,1,Aegina Island,GR,
9400,1,Aegina Town,GR,
9401,1,Afandou,GR,
40156,1,Afissos,GR,
43158,1,Afyssos,GR,
9402,1,Afytos,GR,
41632,1,Aghia Marina,GR,
43159,1,Aghii Apostoloi,GR,
9403,1,Aghios Constantinos,GR,
9404,1,Aghios Georgios,GR,
9405,1,Aghios Ioannis,GR,
36362,1,Aghios Mamas,GR,
39416,1,Agia Effimia,GR,
9406,1,Agia Galini,GR,
9407,1,Agia Marina,GR,
9797,1,Agia Marina,GR,
9755,1,Agia Paraskevi,GR,
36373,1,Agia Pelagia,GR,
9408,1,Agia Pelagia (Crete),GR,
9786,1,Agia Pelagia (Kithira Island),GR,
9409,1,Agii Apostoli,GR,
39242,1,Agii Theodori,GR,
43160,1,Agios Andreas,GR,
42535,1,Agios Avgoustinos,GR,
37815,1,Agios Emilianos,GR,
43409,1,Agios Georgios,GR,
9410,1,Agios Gordios,GR,
9411,1,Agios Ioannis,GR,
9412,1,Agios Ioannis,GR,
9413,1,Agios Ioannis Peristeron,GR,
42534,1,Agios Konstantinos,GR,
9414,1,Agios Myronas,GR,
9415,1,Agios Nikitas,GR,
41848,1,Agios Nikolaos,GR,
43410,1,Agios Prokopios,GR,
9416,1,Agios Sostis,GR,
9417,1,Agios Stefanos,GR,
38310,1,Agios Stefanos (Corfu),GR,
36365,1,Agistri,GR,
42532,1,Agrinio,GR,
43161,1,Agrinion,GR,
42531,1,Aigio,GR,
9418,1,Aiyaleo,GR,
9419,1,Aiyion,GR,
9629,1,Akharnai,GR,
9420,1,Akrotiri,GR,
42530,1,Alexandroupoli,GR,
9752,1,Alexandroupolis,GR,
9630,1,Alikanas,GR,
39687,1,Alikes,GR,
37538,1,Aliki,GR,
39961,1,Aliko,GR,
43102,1,Alimos,GR,
42529,1,Alonissos,GR,
9631,1,Alonnisos,GR,
9421,1,Alónnisos Island,GR,
9422,1,Alónnisos Town,GR,
9423,1,Alykes,GR,
42528,1,Amaliada,GR,
9632,1,Amarinthos,GR,
9633,1,Amarousion,GR,
42516,1,Amarynthos - Evia,GR,
42527,1,Amfilochia,GR,
9424,1,Ammoudara,GR,
38953,1,Ammoudia,GR,
9634,1,Amoliani,GR,
9635,1,Amorgos,GR,
43040,1,Amoudara,GR,
43411,1,Amouliani Island,GR,
9425,1,Analipsi,GR,
9636,1,Anavyssos,GR,
42674,1,Andritsena,GR,
9426,1,Andros,GR,
9427,1,Andros Island,GR,
44168,1,Andros Town,GR,
42533,1,Angistri,GR,
43128,1,Anissaras,GR,
9637,1,Ano Mera,GR,
39192,1,Ano Pedina,GR,
37908,1,Anogia,GR,
38274,1,Antiparos,GR,
39662,1,Aperion,GR,
38363,1,Apikia,GR,
9784,1,Arachova,GR,
9428,1,Archanes,GR,
9429,1,Archangelos,GR,
44169,1,Archangelos Dodecanese Islands,GR,
9430,1,Arcoudi,GR,
42526,1,Areopoli,GR,
9431,1,Argassi,GR,
9432,1,Argassi,GR,
37331,1,Argiroupoli,GR,
9789,1,Argos,GR,
43412,1,Argostoli,GR,
9779,1,Argostolion,GR,
9433,1,Arhanes,GR,
39940,1,Arilas,GR,
38489,1,Arkadi,GR,
9798,1,Arkasa,GR,
36375,1,Arkoudi,GR,
44170,1,Armeni,GR,
9638,1,Armenistis,GR,
43057,1,Arnea,GR,
9769,1,Arta,GR,
9639,1,Aryiroupolis,GR,
39299,1,Asprangeloi,GR,
9640,1,Asprovalta,GR,
37734,1,Assos,GR,
42525,1,Astakos,GR,
43058,1,Astros,GR,
42524,1,Astypalaia,GR,
9434,1,Athens,GR,
44316,1,Athos,GR,
38019,1,Avdira,GR,
9437,1,Avdou,GR,
9641,1,Avgonima,GR,
9642,1,Ayia Varvara,GR,
9643,1,Ayioi Anaryiroi,GR,
9644,1,Ayios Dhimitrios,GR,
9645,1,Ayios Nikolaos,GR,
9646,1,Ayios Stefanos,GR,
9438,1,Balio,GR,
9439,1,Barbati,GR,
9440,1,Batsi,GR,
9441,1,BENITSES,GR,
9442,1,Boukari,GR,
1117,1,Central and North Greece,GR,
9443,1,Central Macedonia,GR,
42515,1,Chalkida - Evia,GR,
9444,1,Chalkidiki,GR,
38967,1,Chalkidona,GR,
9785,1,Chalkis,GR,
1535,1,Chania,GR,
43414,1,Chania - Platanias,GR,
43064,1,Chaniotis,GR,
9445,1,Chersonissos,GR,
9818,1,Chios,GR,
9446,1,Chios Town,GR,
40043,1,Chorafakia,GR,
42522,1,Chranoi,GR,
9773,1,Corfu,GR,
9447,1,Corfu Town,GR,
36359,1,Corfu-Agios Gordis,GR,
36369,1,Corfu-Alikes,GR,
36377,1,Corfu-Benitses,GR,
35223,1,Corfu-Dassia,GR,
35220,1,Corfu-Glyfada,GR,
35232,1,Corfu-Gouvia,GR,
35238,1,Corfu-Ipsos,GR,
35248,1,Corfu-Kanoni,GR,
35249,1,Corfu-Kontokali,GR,
35289,1,Corfu-Roda,GR,
9448,1,Corinth,GR,
37610,1,Costa Navarino,GR,
9449,1,Crete,GR,
35222,1,Crete Island,GR,
35243,1,Crete Kissamos,GR,
36361,1,Crete-Agios Nikolaos,GR,
36372,1,Crete-Amoudara,GR,
35221,1,Crete-Chania,GR,
35224,1,Crete-Drosia,GR,
35227,1,Crete-Elounda Beach,GR,
35233,1,Crete-Gouves,GR,
35234,1,Crete-Heraklion,GR,
35256,1,Crete-Hersonissos,GR,
35262,1,Crete-Malia,GR,
35281,1,Crete-Panormo,GR,
35287,1,Crete-Rethymnon,GR,
35292,1,Crete-Sisi,GR,
41005,1,Crete-Sissi,GR,
35241,1,Crete-Sitia,GR,
35304,1,Crete-Vamos,GR,
1151,1,Cyclades,GR,
38451,1,Damasta,GR,
9450,1,Daphni,GR,
9451,1,Dassia,GR,
9452,1,Delphi,GR,
9799,1,Diafani,GR,
38917,1,Diakofti,GR,
9453,1,Diakofto,GR,
42521,1,Didymoteicho,GR,
44171,1,Dikaio,GR,
40300,1,Dimitsana,GR,
41826,1,Dodecanese,GR,
37499,1,Dodoni,GR,
42520,1,Donoussa,GR,
9754,1,Drama,GR,
9454,1,Drepano,GR,
42675,1,Drepano - Argolida,GR,
9455,1,Drios,GR,
38712,1,Drosia,GR,
9456,1,Eastern Macedonia,GR,
40397,1,Edessa,GR,
9457,1,Edipsos,GR,
42514,1,Edipsos - Evia,GR,
9647,1,Ekali,GR,
42519,1,Elati,GR,
44172,1,Elefsina,GR,
44173,1,Eleftheres,GR,
9458,1,Eleusis,GR,
9648,1,Elia,GR,
9649,1,Elia (Mikonos Island),GR,
37661,1,Elios,GR,
9459,1,Elis,GR,
9650,1,Elounda,GR,
9460,1,Emborio,GR,
9461,1,Epidaurus,GR,
42518,1,Epidavros,GR,
42517,1,Erateini,GR,
9462,1,Eressos,GR,
9651,1,Eretria,GR,
9790,1,Ermioni,GR,
9463,1,Ermones,GR,
9809,1,Ermoupolis,GR,
9464,1,Euboea,GR,
43522,1,Evia,GR,
9395,1,FALIRAKI,GR,
39933,1,Fanes,GR,
37380,1,Faros,GR,
38059,1,Finikas,GR,
38497,1,Finiki,GR,
43415,1,Fira,GR,
43416,1,Firostefani,GR,
9465,1,Fiskardo,GR,
37213,1,Flogita,GR,
9466,1,Florina,GR,
9467,1,Fodele,GR,
9652,1,Folegandros,GR,
38176,1,Ftelia,GR,
9774,1,Gaios,GR,
9653,1,Galatsion,GR,
9468,1,Galaxidhion,GR,
42511,1,Galaxidi,GR,
9654,1,Galissas,GR,
9469,1,Gastouri,GR,
9470,1,Gavrio,GR,
37695,1,Gavrio (Andros Island),GR,
44174,1,Gazi,GR,
9471,1,Gennadi,GR,
9472,1,Georgioupolis,GR,
35230,1,Gerakini,GR,
41644,1,Gerolimenas,GR,
37347,1,Giannitsa,GR,
9787,1,Glyfada (Corfu),GR,
9474,1,Gouves,GR,
9775,1,Gouvia,GR,
38800,1,Grammatiko,GR,
40133,1,Grevena,GR,
39748,1,Gritsa,GR,
42510,1,Gytheio,GR,
9475,1,Gythion,GR,
42523,1,Halki,GR,
9476,1,Halkidiki,GR,
39199,1,Hania,GR,
38812,1,Haniotis,GR,
38996,1,Haraki,GR,
9477,1,Heraklion,GR,
43417,1,Heraklion - Fodele,GR,
43418,1,Heraklion - Gouves,GR,
43524,1,Heraklion - Kokkini-Hani,GR,
43256,1,Heraklion - Stalis,GR,
38038,1,Horto,GR,
9478,1,Houlakia,GR,
41635,1,Hydra,GR,
9479,1,Hydra Town,GR,
43419,1,Ialissos,GR,
43255,1,Ialysos,GR,
9480,1,Ialysus,GR,
9481,1,Idhomeni,GR,
9796,1,Ierapetra,GR,
39914,1,Igoumenitsa,GR,
9482,1,Ikaria,GR,
43395,1,Ilia,GR,
9483,1,Ilioupolis,GR,
9822,1,Imeroviglion,GR,
9766,1,Ioannina,GR,
35253,1,Ioannina-Kostitsi,GR,
9810,1,Ios,GR,
35274,1,Ios-Ormos,GR,
9484,1,Ipeiros,GR,
43420,1,Ipsos,GR,
42509,1,Irakleia,GR,
38103,1,Ireon,GR,
9655,1,Iria,GR,
40401,1,Isthmia,GR,
42513,1,Istiaia - Evia,GR,
42671,1,Istron,GR,
9656,1,Itea,GR,
9780,1,Ithaki,GR,
9485,1,Ixia,GR,
9657,1,Kaisariani,GR,
37409,1,Kala Nera,GR,
9486,1,Kalafatis,GR,
43421,1,Kalamaki,GR,
9658,1,Kalamakion,GR,
9793,1,Kalamata,GR,
9771,1,Kalambaka,GR,
9659,1,Kalami,GR,
9660,1,Kalamos,GR,
9487,1,Kalampaka,GR,
40691,1,Kalathas,GR,
9661,1,Kalavryta,GR,
9488,1,Kallikratia,GR,
9662,1,Kallithea,GR,
9489,1,Kallithea (Rhodes Island),GR,
9490,1,Kalo Horio,GR,
9491,1,Kalo Livadi,GR,
37950,1,Kalogria,GR,
40610,1,Kalpaki,GR,
42508,1,Kalymnos,GR,
9492,1,Kalyves,GR,
38273,1,Kamares (Achaea),GR,
37262,1,Kamares (Sifnos Island),GR,
9494,1,Kamari,GR,
38810,1,Kambi,GR,
9663,1,Kambos,GR,
9664,1,Kamena Vourla,GR,
9805,1,Kampos,GR,
9665,1,Kanapitsa,GR,
37474,1,Kanatadika,GR,
9495,1,Karavados,GR,
9496,1,Kardamena,GR,
43125,1,Kardamili,GR,
9497,1,Kardhitsa,GR,
42507,1,Karditsa,GR,
39346,1,Karfas,GR,
9666,1,Karistos,GR,
38974,1,Karlovasi,GR,
9498,1,Karoussades,GR,
9800,1,Karpathos,GR,
42043,1,Karpenisi,GR,
9499,1,Karpenissi,GR,
9500,1,Karterados,GR,
42512,1,Karystos - Evia,GR,
9667,1,Kassandra,GR,
43422,1,Kassandra - Kallithea,GR,
43423,1,Kassandra - Kriopigi,GR,
43428,1,Kassandra - Nea Moudania,GR,
43424,1,Kassandra - Pallini,GR,
43425,1,Kassandra - Pefkohori,GR,
43426,1,Kassandra - Possidi,GR,
43427,1,Kassandra - Sani,GR,
36358,1,Kassandra-Afitos,GR,
35229,1,Kassandra-Fourka Bea,GR,
35235,1,Kassandra-Hanioti,GR,
35246,1,Kassandra-Kallithea,GR,
35251,1,Kassandra-Kriopigi,GR,
35278,1,Kassandra-Pefkohori,GR,
35282,1,Kassandra-Polychrono,GR,
35295,1,Kassandra-Sani,GR,
9776,1,Kassiopi,GR,
9501,1,Kastelorizo,GR,
9756,1,Kastoria,GR,
38883,1,Kastraki,GR,
40303,1,Kastri,GR,
42506,1,Kastro-Kyllini,GR,
9502,1,Katákolon,GR,
9668,1,Katalagari Village,GR,
38100,1,Kateleios,GR,
9764,1,Katerini,GR,
9792,1,Kato Achaia,GR,
38541,1,Kato Simi,GR,
9669,1,Katouna,GR,
42044,1,Kavala,GR,
9760,1,Kavalla,GR,
43165,1,Kavos,GR,
9670,1,Kavros,GR,
42505,1,Kea,GR,
9503,1,Kefalonia,GR,
44175,1,Kefalonia Island,GR,
9504,1,Kefalonia Town,GR,
35261,1,Kefalonia-Lassi,GR,
35259,1,Kefalonia-Lixouri,GR,
35294,1,Kefalonia-Skala,GR,
35298,1,Kefalonia-Svoronata,GR,
9671,1,Keratsinion,GR,
9672,1,Khaidharion,GR,
9673,1,Khalandrion,GR,
9505,1,Khalkidiki,GR,
9674,1,Khania,GR,
9675,1,Kholargos,GR,
9757,1,Kifisia,GR,
35242,1,Kilini,GR,
42504,1,Kilkis,GR,
9506,1,Killini,GR,
42503,1,Kimolos,GR,
39337,1,Kineta,GR,
9507,1,Kiotari,GR,
9508,1,Kipri,GR,
39345,1,Kissamos,GR,
9509,1,Kithira Town,GR,
39179,1,Kithnos,GR,
37924,1,Klitoria,GR,
40248,1,Klouvas,GR,
39559,1,Kokinos Pirgos,GR,
9510,1,Kokkari,GR,
9511,1,Kokkini Chani,GR,
39310,1,Kokkoni,GR,
9512,1,Kolimbari,GR,
9677,1,Kolimbia,GR,
37328,1,Kolios,GR,
43429,1,Kolymbia,GR,
38557,1,Kommeno,GR,
9753,1,Komotini,GR,
9678,1,Konitsa,GR,
43430,1,Kontogialos-Pelekas,GR,
9513,1,Kontokali,GR,
9679,1,Koridhallos,GR,
9514,1,Korinthia,GR,
42502,1,Koroni,GR,
9801,1,Kos,GR,
9515,1,Kos Island,GR,
9516,1,Kos Town,GR,
35250,1,Kos-Kardamena,GR,
35260,1,Kos-Lambi,GR,
35267,1,Kos-Marmari,GR,
35268,1,Kos-Mastichari,GR,
35286,1,Kos-Psalidi,GR,
40603,1,Kostitsi,GR,
9680,1,Koufalia,GR,
42501,1,Koufonisi,GR,
9517,1,Koukounaries,GR,
9518,1,Koumeika,GR,
9519,1,Koutouloufar,GR,
9520,1,Koutsounari,GR,
9826,1,Kozani,GR,
9681,1,Kremasti,GR,
40724,1,Krestena,GR,
9682,1,Kritika,GR,
42500,1,Kylini,GR,
41731,1,Kyllini,GR,
43431,1,Kypseli,GR,
40887,1,Kythira,GR,
42498,1,Kythnos,GR,
9521,1,Ladiko,GR,
9683,1,Laganas,GR,
9522,1,Lagonissi,GR,
9523,1,Lahania,GR,
39808,1,Lakkopetra,GR,
9524,1,Lakonia,GR,
9783,1,Lamia,GR,
9525,1,Lampi,GR,
43432,1,Lardos,GR,
9770,1,Larisa,GR,
41643,1,Larissa,GR,
44176,1,Larissos,GR,
9526,1,Lassi,GR,
43433,1,Lassithi - Agios Nikolaos,GR,
41792,1,Lassithi - Milatos,GR,
43453,1,Lassithi-Sissi,GR,
37917,1,Lavris,GR,
9829,1,Lefkada,GR,
43041,1,Lefkas,GR,
43454,1,Lefkimi,GR,
9777,1,Lefkimmi,GR,
39596,1,Lefkos,GR,
43397,1,Lemnos,GR,
9527,1,Lemnos Island,GR,
9684,1,Leptokaria,GR,
9824,1,Leros,GR,
9528,1,Lesvos,GR,
43059,1,Levadia,GR,
9529,1,Levkas,GR,
9821,1,Levktra,GR,
9685,1,Limenaria,GR,
9802,1,Lindos,GR,
9530,1,Linoperamata,GR,
42496,1,Litochoro,GR,
35258,1,Litohoro,GR,
9686,1,Litokhoron,GR,
38080,1,Livadi,GR,
9803,1,Livadia,GR,
40327,1,Livadia (Boeotia),GR,
9531,1,Lixouri,GR,
9687,1,Longos,GR,
9532,1,Lourdata,GR,
9688,1,Loutra Killinis,GR,
9396,1,LOUTRAKI,GR,
37226,1,Loutraki (Thessaloniki - Central Macedonia),GR,
9689,1,Magnesia,GR,
37878,1,Maheri,GR,
43063,1,Makrinitsa,GR,
9690,1,Makrinitsa Pelio,GR,
9691,1,Makriyialos,GR,
9761,1,Makryammos,GR,
9692,1,Maleme,GR,
9693,1,Malia,GR,
37940,1,Mandraki,GR,
39389,1,Marathokampos,GR,
35263,1,Marathon,GR,
43193,1,Marathon Beach,GR,
35266,1,Marathonas,GR,
9694,1,Marmaras,GR,
9533,1,Marmari,GR,
9695,1,Maronia,GR,
43196,1,Maroussi,GR,
37859,1,Massouri,GR,
9534,1,Mastichari,GR,
43434,1,Mastihari,GR,
9696,1,Matala,GR,
9768,1,Mati,GR,
39783,1,Megala Chorafia,GR,
43435,1,Megali Ammos,GR,
9535,1,Megalochori,GR,
39250,1,Megas Gialos,GR,
9536,1,Messaria,GR,
9537,1,Messinia,GR,
39131,1,Messolonghi,GR,
43436,1,Messonghi,GR,
9538,1,Messongi,GR,
9539,1,Metamorfosi,GR,
9697,1,Methoni,GR,
38469,1,Methoni (Messinia),GR,
38829,1,Metsovo,GR,
9811,1,Mikonos,GR,
9540,1,Mikonos Town,GR,
43103,1,Mikri Vigla,GR,
9698,1,Milatos,GR,
9541,1,Milos,GR,
43437,1,Minies,GR,
9543,1,Mistra,GR,
44177,1,Mithimna,GR,
9544,1,Mitilini,GR,
9545,1,Molyvos,GR,
40709,1,Monastiraki,GR,
9794,1,Monemvasia,GR,
42495,1,Monemvassia,GR,
38299,1,Monodendri,GR,
9778,1,Moraitika,GR,
9699,1,Moskhaton,GR,
36371,1,Mount Athos-Amoulian,GR,
35276,1,Mount Athos-Ouranouo,GR,
44178,1,Mouresi,GR,
9700,1,Mousata,GR,
9546,1,Mycenae,GR,
1472,1,Mykonos,GR,
36364,1,Mykonos-Agio Ioannis,GR,
35226,1,Mykonos-Elia,GR,
35240,1,Mykonos-Mykonos Town,GR,
35275,1,Mykonos-Ornos,GR,
35280,1,Mykonos-Platis Yialo,GR,
35297,1,Mykonos-St Stefanos,GR,
9547,1,Myrina,GR,
9548,1,"Myron, MYK",GR,
38748,1,Myrtees,GR,
43438,1,Myrtos Bay,GR,
42494,1,Mystras,GR,
43439,1,Mytilene,GR,
9819,1,Mytilini,GR,
9827,1,Nafpaktos,GR,
9791,1,Nafplion,GR,
37987,1,Naousa,GR,
9549,1,Naoussa,GR,
41637,1,Naupactus,GR,
9550,1,Nauplia,GR,
1244,1,Naxos,GR,
9813,1,Naxos Island,GR,
9551,1,Naxos Town,GR,
35271,1,Naxos Town (Hora),GR,
36363,1,Naxos-Agia Anna,GR,
36360,1,Naxos-Agios Georgios,GR,
35296,1,Naxos-Stilida,GR,
9552,1,Nea Anchialos,GR,
9701,1,Nea Filadhelfia,GR,
9702,1,Nea Ionia,GR,
9553,1,Nea Kydonia,GR,
9703,1,Nea Liosia,GR,
44179,1,Nea Makri,GR,
9554,1,Nea Moudania,GR,
9704,1,Nea Smirni,GR,
9828,1,Nea Styra,GR,
38864,1,Neapoli,GR,
42493,1,Neapoli - Laconia,GR,
39129,1,Nei Pori,GR,
9555,1,Neo Itilo,GR,
38152,1,Neraida,GR,
43062,1,Niforeika,GR,
9705,1,Nikaia,GR,
9706,1,Nikiana,GR,
9707,1,Nikitas,GR,
35272,1,Nikiti,GR,
9556,1,Nissaki,GR,
42492,1,Nisyros,GR,
44180,1,Oberharz am Brocken,GR,
9814,1,Oia,GR,
9557,1,Olympia,GR,
39537,1,Orestiada,GR,
42491,1,Orini Nafpaktia,GR,
9708,1,Ormilia,GR,
38791,1,Ormos Panagias,GR,
9762,1,Ormos Prinou,GR,
9558,1,Ormos Ysternion,GR,
9559,1,Ornos,GR,
9709,1,Ouranopolis,GR,
43455,1,Ouranoupolis,GR,
9710,1,Oxilithos,GR,
9711,1,Palaion Faliron,GR,
43456,1,Palairos,GR,
39536,1,Palekastro,GR,
40265,1,Paleohora,GR,
9560,1,Paleokastritsa,GR,
44181,1,Paleoxari,GR,
38981,1,Paleros,GR,
39762,1,Panagitsa,GR,
9712,1,Panorama,GR,
40545,1,Panormos (Crete),GR,
38258,1,Panormos (Skopelos Island),GR,
9561,1,"Parakila,LESVOS",GR,
35284,1,Paralio Astros,GR,
9562,1,Paranga,GR,
43457,1,Parga,GR,
9563,1,Parikia,GR,
42490,1,Parnassos - Amfiklia,GR,
1158,1,Paros,GR,
9815,1,Paros Island,GR,
9564,1,Paros Town,GR,
35225,1,Paros-Drios,GR,
35270,1,Paros-Naousa,GR,
35277,1,Paros-Parika,GR,
40448,1,Parthenonas,GR,
9825,1,Patmos,GR,
9565,1,Patmos Town,GR,
9566,1,Patras,GR,
42489,1,Paxi,GR,
9567,1,Pefkohori,GR,
43458,1,Pefkos,GR,
38565,1,Pelekas,GR,
9568,1,Pelion,GR,
35307,1,Pelion-Visitsa,GR,
1327,1,Peloponesse,GR,
43382,1,Peloponnese,GR,
9713,1,Perama,GR,
9767,1,Perdika,GR,
9569,1,Perigiali,GR,
9570,1,Perissa,GR,
9715,1,Peristerion,GR,
9571,1,Perivolos,GR,
9572,1,Peroulades,GR,
9573,1,Petalidi,GR,
9716,1,Petra,GR,
42488,1,Petrohori,GR,
9717,1,Petroupolis,GR,
9574,1,Phocis,GR,
9575,1,Phthiotis,GR,
43081,1,Pieria,GR,
37926,1,Pikermi,GR,
38807,1,Pilos,GR,
9576,1,Piraeus,GR,
40150,1,Pirgadikia,GR,
9577,1,Piso Livadi,GR,
9718,1,Plakias,GR,
42497,1,Plastiras,GR,
42486,1,Platamon,GR,
9719,1,Platanias,GR,
9578,1,Plati Yialos,GR,
9720,1,Platis Yialos,GR,
43459,1,Platys Gialos,GR,
9721,1,Plepi,GR,
9820,1,Plomarion,GR,
9579,1,Polichrono,GR,
39016,1,Pollonia,GR,
9788,1,Poros,GR,
9722,1,Poros (Kefalonia),GR,
9580,1,Poros Town,GR,
9723,1,Portaria,GR,
9581,1,Porto Carras,GR,
9582,1,Porto Germeno,GR,
41004,1,Porto Heli,GR,
9583,1,Porto-Heli,GR,
43061,1,Possidi,GR,
9584,1,Possidi Kassandra,GR,
37535,1,Possidonia,GR,
43060,1,Potidea,GR,
9585,1,Potos,GR,
38202,1,Pounta,GR,
9724,1,Preveza,GR,
9725,1,Profitis Ilias,GR,
39717,1,Provatas,GR,
39522,1,Psakoudia,GR,
43460,1,Psalidi,GR,
43461,1,Psarou Beach,GR,
40723,1,Psathopirgos,GR,
42485,1,Psathopyrgos,GR,
9726,1,Psikhikon,GR,
42484,1,Ptolemaida,GR,
42483,1,Pylos,GR,
9586,1,Pyrgos,GR,
42487,1,Pyrgos - Ilia,GR,
9587,1,Pythagorio,GR,
9727,1,Rafina,GR,
9588,1,Rethimnon,GR,
1536,1,Rethymno,GR,
43462,1,Rethymno-Adelianos Campos,GR,
43463,1,Rethymno-Skaleta,GR,
9589,1,Rhodes,GR,
43525,1,Rhodes - Kallithea,GR,
9804,1,Rhodes Island,GR,
36357,1,Rhodes-Afandou,GR,
35228,1,Rhodes-Faliraki,GR,
35236,1,Rhodes-Ialyssos,GR,
35239,1,Rhodes-Ixia,GR,
35244,1,Rhodes-Kalithea,GR,
35252,1,Rhodes-Kremasti,GR,
35257,1,Rhodes-Lindos,GR,
35288,1,Rhodes-Rhodes Town,GR,
9590,1,Roda,GR,
37675,1,Roussospiti,GR,
9781,1,Sami,GR,
9806,1,Samos,GR,
9591,1,Samos Town,GR,
42482,1,Samothraki,GR,
43129,1,Sani,GR,
40947,1,Santorini,GR,
9816,1,Santorini Island,GR,
36367,1,Santorini-Akrotiri,GR,
35291,1,Santorini-Fira Town,GR,
35237,1,Santorini-Imerovigli,GR,
35247,1,Santorini-Kamari,GR,
35265,1,Santorini-Monolithos,GR,
35273,1,Santorini-Oia,GR,
35283,1,Santorini-Perissa,GR,
35285,1,Santorini-Perivoloes,GR,
9592,1,Saronic Islands,GR,
42481,1,Schoinoussa,GR,
42480,1,Serifos,GR,
9593,1,Serres,GR,
9594,1,Sidari,GR,
9595,1,Sifnos,GR,
9728,1,Sikinos,GR,
9596,1,Sinarades,GR,
9597,1,Sissi,GR,
43464,1,Sithonia - Neos Marmaras,GR,
35303,1,Sithonia-Porto Carra,GR,
9598,1,Sitia,GR,
9729,1,Sivas,GR,
9599,1,Siviri,GR,
9730,1,Sivota,GR,
9600,1,Skafidia,GR,
9731,1,Skala,GR,
39116,1,Skala Kallirachis,GR,
39917,1,Skala Kallonis,GR,
9601,1,"Skala, Kefalonia Island",GR,
9732,1,Skiathos,GR,
9602,1,Skiathos Town,GR,
36366,1,Skiathos-Agia Parask,GR,
35293,1,Skiathos-Koukounarie,GR,
35264,1,Skiathos-Megali Ammo,GR,
35305,1,Skiathos-Vasilias,GR,
9603,1,Skiros,GR,
9604,1,Skiros Town,GR,
9605,1,Skopelos,GR,
9606,1,Skopelos Town,GR,
39259,1,Skotina,GR,
37517,1,Skouloufia,GR,
42479,1,Skyros,GR,
