
9732,1,Skiathos,GR,
9602,1,Skiathos Town,GR,
36366,1,Skiathos-Agia Parask,GR,
35293,1,Skiathos-Koukounarie,GR,
35264,1,Skiathos-Megali Ammo,GR,
35305,1,Skiathos-Vasilias,GR,
9603,1,Skiros,GR,
9604,1,Skiros Town,GR,
9605,1,Skopelos,GR,
9606,1,Skopelos Town,GR,
39259,1,Skotina,GR,
37517,1,Skouloufia,GR,
42479,1,Skyros,GR,
9607,1,SOUNIO,GR,
40658,1,Spanochori,GR,
9733,1,Sparta,GR,
9795,1,Sparti,GR,
9734,1,Spartia,GR,
9735,1,Spata,GR,
9832,1,Spetses,GR,
9608,1,Spetses Town,GR,
9609,1,Spinalonga,GR,
9610,1,Sporades,GR,
9736,1,Stalis,GR,
9737,1,Stavros,GR,
9738,1,Stoupa,GR,
9739,1,Stratoniki,GR,
9740,1,Svoronata,GR,
43526,1,Symi,GR,
9611,1,Symi Town,GR,
9823,1,Syros,GR,
42477,1,Syvota,GR,
43465,1,Tagoo,GR,
9741,1,Tavros,GR,
42013,1,Thasos,GR,
9763,1,Thasos Island,GR,
37884,1,Thasos Town,GR,
43447,1,Thassos,GR,
43466,1,Thassos Town,GR,
9742,1,Theologos,GR,
9759,1,Thessaloniki,GR,
9612,1,Thira,GR,
43467,1,Tholos-Theologos,GR,
9613,1,Tigaki,GR,
42476,1,Tilos,GR,
9614,1,Tingaki,GR,
9817,1,Tinos,GR,
9615,1,Tinos Town,GR,
9616,1,Tolo,GR,
38511,1,Tourlos,GR,
43468,1,Tragaki,GR,
43523,1,Trapezaki,GR,
43469,1,Trianta,GR,
35301,1,Trikala,GR,
42478,1,Trikolonoi,GR,
40286,1,Tripoli,GR,
43470,1,Troulos,GR,
39548,1,Tsagkarada,GR,
9617,1,Tsilivi,GR,
9618,1,Tzavros,GR,
9619,1,Vari,GR,
9743,1,Varkiza,GR,
9830,1,Varos,GR,
9744,1,Vasilikos,GR,
9620,1,Vassiliki,GR,
9621,1,Vatera,GR,
40702,1,Vathi (Sifnos Island),GR,
9807,1,Vathy,GR,
42475,1,Veria,GR,
37407,1,Veroia,GR,
37764,1,Vessa,GR,
9745,1,Viglia,GR,
39376,1,Vilia,GR,
9746,1,Viron,GR,
39051,1,Vitina,GR,
9622,1,Vlychada,GR,
9772,1,Volos,GR,
42474,1,Vonitsa,GR,
9747,1,Voula,GR,
9765,1,Vouliagmeni,GR,
9748,1,Vourvoulos,GR,
9623,1,Vourvourou,GR,
9624,1,Vrachati,GR,
9749,1,Vraona,GR,
9625,1,Vravrona,GR,
39817,1,Vrouhas,GR,
42473,1,Vytina,GR,
9626,1,Western Macedonia,GR,
39780,1,Xanthi,GR,
9627,1,Xylocastro,GR,
42472,1,Xylokastro,GR,
9833,1,Ydra,GR,
38719,1,Zagora,GR,
42471,1,Zagorohoria,GR,
41006,1,Zakynthos,GR,
9782,1,Zakynthos Town,GR,
36368,1,Zakynthos-Alikanas,GR,
36374,1,Zakynthos-Argassi,GR,
35245,1,Zakynthos-Kalamaki,GR,
35255,1,Zakynthos-Laganas,GR,
35302,1,Zakynthos-Tsilivi,GR,
35308,1,Zakynthos-Vassilikos,GR,
9628,1,Zakynthos/Zante,GR,
9750,1,Zaros,GR,
9751,1,Zografos,GR,
9854,1,Arsuk,GL,
9848,1,Christianshaab,GL,
9855,1,Egedesminde,GL,
9849,1,Frederikshaab,GL,
9856,1,Godhavn,GL,
9857,1,Gronnedal,GL,
9858,1,Holsteinsborg,GL,
9859,1,Ilulissat,GL,
9860,1,Jakobshavn,GL,
9861,1,Julianehab,GL,
36349,1,Kangerlussuaq,GL,
9853,1,Kulusuk,GL,
9862,1,Nanortalik,GL,
9851,1,Narsaq,GL,
9863,1,Narsarsuaq,GL,
42264,1,Narssarssuag,GL,
9864,1,Nuuk,GL,
9850,1,Prins Christian Sund,GL,
9865,1,Sondre Stromfjord,GL,
9866,1,Sukkertoppen,GL,
9852,1,Thule,GL,
9867,1,Upernavik,GL,
9868,1,Uummannaq,GL,
9834,1,Carriacou Island,GD,
9841,1,Crochu,GD,
9845,1,Fort Jeudy,GD,
9846,1,Gouyave,GD,
9847,1,Grand Roy,GD,
9835,1,Grande-Anse Beach,GD,
9836,1,Grenada,GD,
36348,1,Grenada St Georges,GD,
9842,1,Grenville,GD,
9840,1,Hillsborough,GD,
9843,1,Marquis,GD,
36347,1,Point Salines,GD,
41599,1,Saint George's,GD,
9837,1,St. David's,GD,
9838,1,St. George's,GD,
9839,1,Victoria,GD,
9844,1,Westerhall Point,GD,
9359,1,Anse de Toiny,GP,
9360,1,Anse Marcel,GP,
9376,1,Basse-Terre,GP,
9377,1,Bouillante,GP,
9378,1,Colombier,GP,
9379,1,Cul de Sac,GP,
9380,1,Deshaies,GP,
36355,1,Gosier,GP,
9381,1,Grand-Bourg,GP,
9382,1,Grand-Case,GP,
9361,1,Grande-Terre,GP,
9362,1,Guadeloupe,GP,
9363,1,Gustavia,GP,
9364,1,La Desirade,GP,
9383,1,Le Gosier,GP,
9365,1,Les-Saintes,GP,
9366,1,Marie-Galante,GP,
9384,1,Marigot,GP,
9367,1,Nettle Bay,GP,
9368,1,Orient Bay,GP,
9369,1,Orient Beach,GP,
9385,1,Pointe-a-Pitre,GP,
38088,1,Pointe-Noire,GP,
9370,1,Quartier d Orleans,GP,
9371,1,Quartier Lorient,GP,
881,1,Saint Martin,GP,
41627,1,Saint-Francois,GP,
36352,1,Sainte Anne,GP,
9386,1,Sainte-Rose,GP,
9372,1,St Barthelemy,GP,
36351,1,St Francis,GP,
36353,1,St Martin-Anse Marce,GP,
36354,1,St Martin-Grand Case,GP,
36356,1,St Martin-Orient Bay,GP,
9373,1,St. Barts,GP,
9374,1,St. Francois,GP,
9375,1,Ste. Anne,GP,
9387,1,Terre-de-Haut,GP,
9888,1,Agaña,GU,
9889,1,Agat,GU,
9890,1,Barrigada,GU,
40518,1,Barrigada - A.B. Won Pat International Airport,GU,
43692,1,Dededo,GU,
9891,1,Guam,GU,
9892,1,Mangilao,GU,
9893,1,Tamuning,GU,
9894,1,Tumon,GU,
43104,1,Yona,GU,
43693,1,Alotenango,GT,
9869,1,Antigua Guatemala,GT,
41753,1,Atitlan,GT,
35309,1,Chichicastenango,GT,
9870,1,Esquipulas,GT,
9871,1,Flores,GT,
9878,1,Fronteras,GT,
9872,1,Guatemala City,GT,
9873,1,Guatemala City area,GT,
35310,1,Huehuetenango,GT,
9879,1,Izabal,GT,
39733,1,Livingston,GT,
9874,1,Lívingston,GT,
9882,1,Panajachel,GT,
35312,1,Peten,GT,
9880,1,Puerto Barrios,GT,
9875,1,Puerto Quetzal,GT,
9877,1,Puerto San Jose,GT,
9881,1,Puerto Santo Tomas de Castilla,GT,
35313,1,Quetzaltenango,GT,
35314,1,Rio Dulce,GT,
35315,1,Rio Hondo,GT,
43694,1,San Juan La Laguna,GT,
9876,1,Santa Elena,GT,
9883,1,Solola,GT,
35316,1,Tikal,GT,
42615,1,Conakry,GN,
9392,1,Bissau,GW,
9393,1,Bubaque,GW,
9896,1,Georgetown,GY,
9895,1,Guyana,GY,
42265,1,Petionville,HT,
882,1,Port Au Prince,HT,
923,1,Bay Islands,HN,
9961,1,Choluteca,HN,
9962,1,Comayagua,HN,
9963,1,Copan,HN,
9954,1,Copan area,HN,
9952,1,Copan Ruinas,HN,
43695,1,Gracias,HN,
9967,1,Guanaja,HN,
9955,1,Isla de Utila,HN,
9960,1,La Ceiba,HN,
9969,1,Morazan,HN,
9956,1,Northern Coast,HN,
9964,1,Omoa,HN,
9957,1,Puerto Cortes,HN,
9968,1,Roatan,HN,
9958,1,Roatan Island,HN,
43696,1,San Ignacio,HN,
9965,1,San Pedro Sula,HN,
9959,1,Santa Rosa Copan,HN,
9966,1,Tegucigalpa,HN,
9953,1,Tela,HN,
922,1,Utila,HN,
9897,1,Aberdeen,HK,
9918,1,Chai Wan,HK,
9919,1,Cheung Chau,HK,
9920,1,Cheung Sha Wan,HK,
9898,1,Discovery Bay,HK,
9921,1,Fanling,HK,
9922,1,Ha Kwai Chung,HK,
9923,1,Hang Hau Town,HK,
9924,1,Happy Valley,HK,
9900,1,Harbour City,HK,
9925,1,Ho Man Tin,HK,
9926,1,Hong Kong,HK,
9901,1,Hong Kong area,HK,
9903,1,Kam Tin,HK,
9927,1,Kennedy Town,HK,
9928,1,Kowloon,HK,
1754,1,Kowloon Side,HK,
9929,1,Kowloon Tong,HK,
9930,1,Lai Chi Kok,HK,
9904,1,Lamma Island,HK,
9905,1,Lantau Island,HK,
9931,1,Lei Yue Mun,HK,
9932,1,Lok Ma Chau,HK,
9933,1,Mid Levels,HK,
9934,1,Mong Kok,HK,
9906,1,Mui Wo,HK,
9907,1,New Kowloon,HK,
9908,1,New Territories,HK,
9909,1,Outlying Islands,HK,
9935,1,Peng Chau,HK,
9910,1,Po Lin,HK,
9911,1,Pok Fu Lam,HK,
9936,1,Quarry Bay,HK,
9912,1,Repulse Bay,HK,
9937,1,Sai Kung,HK,
9938,1,Sai Wan Ho,HK,
9939,1,Sha Tin,HK,
9940,1,Sha Tin Wai,HK,
9941,1,Sham Shui Po,HK,
35322,1,Shatin,HK,
9942,1,Shau Kei Wan,HK,
9943,1,Sheung Wan,HK,
9913,1,Stanley,HK,
9944,1,Tai Kok Tsui,HK,
9914,1,Tai O Village,HK,
9915,1,Tin Hau,HK,
35323,1,Tinshuiwai,HK,
9945,1,Tsing Yi Town,HK,
9946,1,Tsuen Wan,HK,
9947,1,Tuen Mun,HK,
9916,1,Tung Chung,HK,
9948,1,Wong Chuk Hang,HK,
9917,1,Wong Nai Chung Gap,HK,
9949,1,Yau Ma Tei,HK,
9950,1,Yau Tong,HK,
9951,1,Yuen Long,HK,
10091,1,Artand,HU,
38727,1,Baja,HU,
43317,1,Balaton,HU,
10116,1,Balatonalmadi,HU,
10102,1,Balatonfoldvar,HU,
10117,1,Balatonfured,HU,
10123,1,Balatongyorok,HU,
10118,1,Balatonkenese,HU,
40167,1,Balatonlelle,HU,
42616,1,Balatonmariafurdo,HU,
37510,1,Balatonmáriafurdo,HU,
38610,1,Balatonszarszo,HU,
10119,1,Balatonvilagos,HU,
10086,1,Bank,HU,
43698,1,Bekes,HU,
10083,1,Bekescsaba,HU,
37678,1,Biatorbagy,HU,
39020,1,Bonnya,HU,
10111,1,Bonyhad,HU,
40196,1,Budakeszi,HU,
10098,1,Budaors,HU,
10085,1,Budapest,HU,
35336,1,Buk,HU,
10113,1,Bukfurdo,HU,
10099,1,Cegled,HU,
40288,1,Celldomolk,HU,
10114,1,Csepreg,HU,
10071,1,Cserszegtomaj,HU,
35338,1,Csopak,HU,
10087,1,Debrecen,HU,
37722,1,Dunasziget,HU,
42617,1,Dunaujvaros,HU,
10103,1,Eger,HU,
10072,1,Eger Hill,HU,
37500,1,Egyhazasradoc,HU,
10100,1,Erd,HU,
38457,1,Erdobenye,HU,
37498,1,Esztergom,HU,
35339,1,Fuzesgyarmat,HU,
10092,1,Galyateto,HU,
1541,1,God,HU,
39874,1,Godollo,HU,
10073,1,Goed,HU,
10124,1,Gyenesdias,HU,
10129,1,Gyor,HU,
10064,1,Gyula,HU,
10074,1,Hajduszoboszlo,HU,
35340,1,Harkany,HU,
37300,1,Harkány,HU,
38303,1,Hegyko,HU,
37180,1,Herceghalom,HU,
10120,1,Heviz,HU,
37237,1,Hogyesz,HU,
35341,1,Hortobagy,HU,
39271,1,Jászapáti,HU,
38798,1,Kalocsa,HU,
10082,1,Kecskemet,HU,
40381,1,Kehidakustany,HU,
10125,1,Keszthely,HU,
40525,1,Kiskunfelegyhaza,HU,
38691,1,Komlo,HU,
38092,1,Kospallag,HU,
38972,1,Koszeg,HU,
10104,1,Kutas,HU,
10075,1,Lake Balaton,HU,
10095,1,Lillafured,HU,
38222,1,Lipot,HU,
10084,1,Lokoshaza,HU,
10076,1,Matrahaza,HU,
35342,1,Matraszentimre,HU,
39951,1,Mátraszentimre,HU,
39323,1,Mezokovesd,HU,
10108,1,Mezotur,HU,
10096,1,Miskolc,HU,
10077,1,Miskolc-Tapolca,HU,
10078,1,Mosonmagyarovar,HU,
10126,1,Nagykanizsa,HU,
10127,1,Nemesnep,HU,
37456,1,Nemesvita,HU,
10079,1,Neusiedler Lake,HU,
40166,1,Noszvaj,HU,
40348,1,Nyíregyháza,HU,
39793,1,Paty,HU,
10097,1,Pecs,HU,
38214,1,Pere,HU,
35345,1,Rabafuzes,HU,
38262,1,Rackeve,HU,
10089,1,Rojtokmuzsaj,HU,
10105,1,Sagvar,HU,
10115,1,Sarvar,HU,
40378,1,Simontornya,HU,
10106,1,Siofok,HU,
43699,1,Somogy,HU,
10090,1,Sopron,HU,
39197,1,Sumeg,HU,
10112,1,Szakaly,HU,
10080,1,Szántód-Fürdotelep,HU,
10107,1,Szeged,HU,
10088,1,Szekesfehervar,HU,
10101,1,Szentendre,HU,
40261,1,Szentgotthard,HU,
40398,1,Szigetszentmarton,HU,
35346,1,Szigetszentmiklos,HU,
38536,1,Szigetszentmiklós,HU,
37766,1,Szilvasvarad,HU,
38948,1,Szirak,HU,
10109,1,Szolnok,HU,
10065,1,Szombathely,HU,
10081,1,TAPOLCA,HU,
10066,1,Tarcal,HU,
10093,1,Tarjan,HU,
10094,1,Tata,HU,
38276,1,Tatabanya,HU,
38907,1,Tatarszentgyorgy,HU,
10121,1,Tihany,HU,
10110,1,Tiszafured,HU,
37560,1,Tiszaujvaros,HU,
10067,1,Tokaj,HU,
40396,1,Torokbalint,HU,
39058,1,Vac,HU,
39099,1,Vecses,HU,
39524,1,Velence,HU,
10122,1,Veszprem,HU,
40642,1,Villany,HU,
37297,1,Visegrad,HU,
43697,1,Zala county,HU,
10128,1,Zalaegerszeg,HU,
10068,1,Zalakaros,HU,
37546,1,Zalaszentlaszlo,HU,
10069,1,Zamárdi,HU,
39885,1,Zsambek,HU,
11006,1,Akureyri,IS,
10967,1,Bakkafjordur,IS,
11019,1,Bildudalur,IS,
11004,1,Blonduos,IS,
10968,1,Borgarfjordur Eystri,IS,
11010,1,Borgarnes,IS,
10969,1,Breiddalsvik,IS,
10970,1,Budardalur,IS,
10971,1,Budir,IS,
11017,1,Djupivogur,IS,
10972,1,Eastern Iceland,IS,
10973,1,Egilsstadir,IS,
38346,1,Eidar,IS,
39349,1,Eskifjoerdur,IS,
39825,1,Eyrarbakka,IS,
10974,1,Fagurholsmyri,IS,
10975,1,Faskrudsfjordur,IS,
11021,1,Flateyri,IS,
10976,1,Fludir,IS,
10977,1,Golden Circle,IS,
10978,1,Grimsey,IS,
35440,1,Grindavik,IS,
10979,1,Grundarfjordur,IS,
10980,1,Hafnarfjordur,IS,
10981,1,Hallormsstadur,IS,
10982,1,Hallormsstadur,IS,
10966,1,Hella,IS,
42618,1,Hisavvk,IS,
35441,1,Hofn,IS,
10983,1,Hornafjordur,IS,
11018,1,Husavik,IS,
37705,1,Husavik (Eastern Iceland),IS,
11020,1,Hvammstangi,IS,
35442,1,Hveragerdhi,IS,
10984,1,Hveragerdi,IS,
37657,1,Hvolsvollur,IS,
1359,1,Iceland,IS,
10985,1,Isafjordur,IS,
11007,1,Keflavik,IS,
41008,1,Kirkjubaejarkaustur,IS,
11023,1,Kirkjubaejarklaustur,IS,
1545,1,Klaustur,IS,
11011,1,Kopasker,IS,
11008,1,Kopavogur,IS,
39611,1,Laugar,IS,
41480,1,Laugarbakki,IS,
11002,1,Laugarvatn,IS,
11001,1,Mosfellsbaer,IS,
10986,1,Myvatn,IS,
41849,1,Nesjar,IS,
10987,1,Neskaupsstadur,IS,
41481,1,Neskaupstadur,IS,
10988,1,Northern Iceland,IS,
10989,1,Olafsfjordur,IS,
11015,1,Olafsvik,IS,
10990,1,Patreksfjordur,IS,
11012,1,Raufarhofn,IS,
10991,1,Reydarfjoerdur,IS,
10992,1,Reydarfjordur,IS,
11005,1,Reykholt,IS,
11009,1,Reykjavik,IS,
10993,1,Saudarkrokur,IS,
38393,1,Saurbaer,IS,
11003,1,Selfoss,IS,
10994,1,Seydisfjordur,IS,
10995,1,Siglufjordur,IS,
38420,1,Skogar,IS,
38472,1,Snaefellsbae,IS,
10996,1,Southern Iceland,IS,
41850,1,Storutjarnir,IS,
11016,1,Stykkisholmur,IS,
10997,1,Sudureyri,IS,
11022,1,Thingeyri,IS,
11013,1,Thorshofn,IS,
10998,1,Vatnajokull,IS,
11014,1,Vestmannaeyjar,IS,
35443,1,Vik,IS,
39049,1,Vik I Myrdal,IS,
40634,1,Vogar,IS,
10999,1,Vopnafjordur,IS,
11000,1,Western Iceland,IS,
10379,1,Chhota Shimla,IN,
10631,1,Abu,IN,
10677,1,Agartala,IN,
10380,1,Agatti Island,IN,
10482,1,Agra,IN,
10375,1,Ahmedabad,IN,
10701,1,Aizawl,IN,
10483,1,Ajabgarh,IN,
10668,1,Ajmer,IN,
10381,1,Alappuzha,IN,
42608,1,Alibag,IN,
10484,1,Aligarh,IN,
10485,1,Alipur,IN,
10678,1,Allahabad,IN,
1767,1,Alleppey,IN,
10679,1,Almora,IN,
10486,1,Along,IN,
40799,1,Alsisar,IN,
10487,1,Alwar,IN,
43733,1,Ambala,IN,
10488,1,Amer,IN,
40800,1,Amla,IN,
10651,1,Amravati,IN,
10665,1,Amritsar,IN,
43734,1,Angamali,IN,
10489,1,Anjuna,IN,
10382,1,Anjuna and Vagator Beaches,IN,
40769,1,Ankaleshwar,IN,
42609,1,Ankleshwar,IN,
40801,1,Ankleswar,IN,
43735,1,Araku,IN,
39378,1,Athirapally,IN,
42610,1,Athoor,IN,
10490,1,Attibele,IN,
40506,1,Auli,IN,
10491,1,Aurangabad,IN,
42611,1,Badami,IN,
40555,1,Baddi,IN,
10383,1,Badrinath,IN,
42612,1,Bagar,IN,
10384,1,Bagdogra,IN,
38784,1,Bageshwar,IN,
10492,1,Baihar,IN,
10385,1,Baliganja,IN,
10386,1,Balihati,IN,
10493,1,Bally,IN,
39742,1,Balrampur,IN,
10494,1,Balurghat,IN,
10387,1,Bamangachhi,IN,
35423,1,Bambora,IN,
40802,1,Bandhavgarh,IN,
39330,1,Bandhavgarh National Park area,IN,
39230,1,Bandipur,IN,
10391,1,Bangalore(Bengaluru),IN,
10388,1,Bangaram Island,IN,
10389,1,Bantra,IN,
10495,1,Bara Bazar,IN,
10685,1,Baranagar,IN,
10680,1,Bareilly,IN,
10496,1,Baroda,IN,
10390,1,Batanagar,IN,
10686,1,Behala,IN,
38698,1,Behror,IN,
38165,1,Bekal,IN,
40267,1,Belapur,IN,
10655,1,Belgaum,IN,
10656,1,Bellary,IN,
44205,1,Belparao,IN,
10497,1,Benaulim,IN,
37160,1,Bengaluru,IN,
38794,1,Bengaluru (Bangalore),IN,
42180,1,Berhampur,IN,
40803,1,Betalghat,IN,
44206,1,Betul,IN,
10498,1,Beypore,IN,
10499,1,Bharatpur,IN,
40804,1,Bharuch,IN,
10500,1,Bhatinda,IN,
10632,1,Bhavnagar,IN,
39614,1,Bhedaghat,IN,
40682,1,Bheeramballi,IN,
42613,1,Bhenswara,IN,
37655,1,Bhijhariya,IN,
37615,1,Bhimtal,IN,
10648,1,Bhopal,IN,
43376,1,Bhubaneshwar,IN,
10392,1,Bhubaneswar,IN,
10633,1,Bhuj,IN,
39047,1,Bidadi,IN,
44207,1,Bigha,IN,
42607,1,Bijapur,IN,
10669,1,Bikaner,IN,
10501,1,Bilaspur,IN,
37249,1,Binsar,IN,
35424,1,Bodh Gaya,IN,
40840,1,BODHGAYA,IN,
43737,1,Bolpur,IN,
41737,1,Bulandshahar,IN,
40841,1,BUNDI,IN,
40842,1,BURHANPUR,IN,
37158,1,Calcutta,IN,
1764,1,Calicut,IN,
42211,1,Canacona,IN,
10502,1,Candolim,IN,
10393,1,Candolim Beach - Fort Aguada,IN,
10394,1,Car Nicobar,IN,
10503,1,Cavelossim,IN,
39931,1,Chail,IN,
10395,1,Chak Badrinath,IN,
10504,1,Chakdaha,IN,
37515,1,Chalsa,IN,
10505,1,Chamba,IN,
10396,1,Chamrail,IN,
10628,1,Chandigarh,IN,
10397,1,Chanditala,IN,
10671,1,Chennai,IN,
40843,1,CHERAI,IN,
43738,1,Cheruthuruthy,IN,
10399,1,Chharabra,IN,
10506,1,Chhatarpur,IN,
10400,1,Chhatrapati Shivaji International Airport (BOM),IN,
10401,1,Chikkamagaluru,IN,
10507,1,Chiplun,IN,
10402,1,Chitpur,IN,
35430,1,Chittaurgarh,IN,
40805,1,Chittorgarh,IN,
10403,1,Chittur,IN,
37326,1,Chomu,IN,
43739,1,Chorla,IN,
43740,1,Chowara,IN,
10672,1,Coimbatore,IN,
43741,1,Colachel,IN,
10404,1,Colva Beach,IN,
10508,1,Coonoor,IN,
43375,1,Coorg,IN,
40839,1,Coorge,IN,
43374,1,Corbett,IN,
10405,1,Corbett National Park,IN,
43373,1,Covelong,IN,
10406,1,Covelong Beach,IN,
40806,1,Cuttack,IN,
39818,1,Dahej,IN,
10510,1,Dalhousie,IN,
10702,1,Daman,IN,
40844,1,DANDELI,IN,
42676,1,Dapoli,IN,
10625,1,Darbhanga,IN,
10407,1,Darjeeling,IN,
39701,1,Darjeeling area,IN,
40845,1,DASADA,IN,
40807,1,Dausa,IN,
10681,1,Dehra Dun,IN,
10408,1,Dehradun,IN,
10409,1,Delhi,IN,
10511,1,Delwara,IN,
40846,1,DEOGARH,IN,
10411,1,Desert National Park,IN,
40629,1,Devanahalli,IN,
40847,1,DEVIGARH,IN,
10512,1,Dhanbad,IN,
42606,1,Dhar,IN,
40848,1,DHARAMSALA,IN,
40808,1,Dharamshala,IN,
43742,1,Dhela,IN,
10412,1,Dhikuli,IN,
40849,1,DHOLPUR,IN,
10687,1,Diamond Harbour,IN,
10623,1,Dibrugarh,IN,
10513,1,Dimapur,IN,
40850,1,DINDIGUL,IN,
42614,1,Dirang,IN,
10703,1,Diu,IN,
10413,1,Dum Dum,IN,
10688,1,Dumjor,IN,
10514,1,Dungarpur,IN,
10515,1,Durgapur,IN,
43743,1,Eklingji,IN,
42605,1,Elappara,IN,
10644,1,Ernakulam,IN,
42604,1,Faizabad,IN,
39630,1,Falaknuma,IN,
10516,1,Faridabad,IN,
40145,1,Fatehpur Sikri,IN,
43744,1,Firozabad,IN,
10414,1,Fort - Churchgate,IN,
10517,1,Gajner,IN,
10518,1,Gandhidham,IN,
10634,1,Gandhinagar,IN,
40809,1,Gangotri,IN,
10699,1,Gangtok,IN,
10689,1,Garden Reach,IN,
40810,1,Garhmukteshwar,IN,
40811,1,Garhwal,IN,
10624,1,Gauhati,IN,
10626,1,Gaya,IN,
39736,1,Gaya area,IN,
40851,1,GHANERAO,IN,
10519,1,Ghaziabad,IN,
10415,1,Gir National Park,IN,
10704,1,Goa,IN,
42603,1,Gokarna,IN,
10416,1,Golabari,IN,
10520,1,Gopalpur,IN,
10521,1,Gorakhpur,IN,
40390,1,Gorakhpur area,IN,
10522,1,Goregaon,IN,
38269,1,Guduvancheri,IN,
38955,1,Gulmarg,IN,
10523,1,Guna,IN,
10376,1,Gurgaon,IN,
37616,1,Guruvayur,IN,
10417,1,Guwahati,IN,
10524,1,Gwalior,IN,
44208,1,Haldia,IN,
40812,1,Haldwani,IN,
40852,1,HAMPI,IN,
40813,1,Hansi,IN,
10690,1,Haora,IN,
10525,1,Haridwar,IN,
10657,1,Hassan,IN,
37167,1,Havelock Island,IN,
42602,1,Hosapete,IN,
40382,1,Hoskote,IN,
40853,1,HOSPET,IN,
44209,1,Hosur,IN,
44210,1,Howrah,IN,
42601,1,Hubballi,IN,
10658,1,Hubli,IN,
38721,1,Hunsur,IN,
10617,1,Hyderabad,IN,
10418,1,Hyderabad area,IN,
40854,1,IDDUKI,IN,
10526,1,Idukki,IN,
10653,1,Imphal,IN,
10649,1,Indore,IN,
10700,1,Itanagar,IN,
10650,1,Jabalpur,IN,
37496,1,Jabalpur area,IN,
10527,1,Jadabpur,IN,
44211,1,Jagatsukh,IN,
10528,1,Jagdalpur,IN,
10529,1,Jaipur,IN,
10419,1,Jaipur area,IN,
10670,1,Jaisalmer,IN,
44212,1,Jaisamand,IN,
10530,1,Jalandhar,IN,
10377,1,Jalandhar City,IN,
40855,1,JALDAPARA,IN,
40856,1,JALGAON,IN,
40857,1,JALLANDHAR,IN,
10642,1,Jammu,IN,
10635,1,Jamnagar,IN,
10627,1,Jamshedpur,IN,
10420,1,Janai,IN,
10421,1,Jeypore,IN,
40814,1,Jhansi,IN,
42600,1,Jim Corbett National Park,IN,
10531,1,Jodhpur,IN,
40858,1,JOJAWAR,IN,
10532,1,Jorhat,IN,
10422,1,Junagadm,IN,
43750,1,Jwalapur,IN,
10423,1,Kabini,IN,
10534,1,Kailashahar,IN,
43751,1,Kainakary,IN,
43752,1,Kakabe,IN,
43753,1,Kakinada,IN,
44213,1,Kala Amb,IN,
44214,1,Kalapet,IN,
38534,1,Kalimpong,IN,
37208,1,Kalpatta,IN,
42599,1,Kalpetta,IN,
10535,1,Kamalpur,IN,
10691,1,Kamarhati,IN,
43105,1,Kampur,IN,
40859,1,KANAM,IN,
10424,1,Kanatal,IN,
10673,1,Kanchipuram,IN,
10636,1,Kandla,IN,
10536,1,Kangra,IN,
40106,1,Kanha,IN,
42598,1,Kanha National Park,IN,
42597,1,Kannur,IN,
10537,1,Kanpur,IN,
40215,1,Kanyakumari,IN,
44215,1,Kapashera,IN,
10425,1,Kappad Beach,IN,
37445,1,Karaikkudi,IN,
44216,1,Karaikudi,IN,
44217,1,Kargil,IN,
42596,1,Karnal,IN,
40860,1,KARUR,IN,
37549,1,Karwar,IN,
38416,1,Kasagorod area,IN,
37761,1,Kasaragod,IN,
39260,1,Kasauli,IN,
40861,1,KASAUNI,IN,
39868,1,Kashipur,IN,
10538,1,Katra,IN,
37172,1,Kausani,IN,
42595,1,Kaziranga National Park,IN,
40815,1,Kedarnath,IN,
10539,1,Keshod,IN,
42594,1,Kesroli,IN,
40816,1,Khajiar,IN,
10540,1,Khajuraho,IN,
10541,1,Khandala,IN,
10542,1,Khar,IN,
10426,1,Khar - Bandra,IN,
10692,1,Khardah,IN,
44218,1,Khatia,IN,
38598,1,Khejarla,IN,
35425,1,Khimsar,IN,
10645,1,Kochi,IN,
10427,1,Kochi area,IN,
43849,1,Kodagu,IN,
40817,1,Kodaikanal,IN,
39603,1,Kodakaikanal,IN,
38720,1,Kodungallur,IN,
10662,1,Kohima,IN,
10543,1,Kolhapur,IN,
10693,1,Kolkata,IN,
10544,1,Kollam,IN,
10694,1,Konnagar,IN,
44219,1,Koppa,IN,
39224,1,Korampallam,IN,
10545,1,Kosi,IN,
10546,1,Kota,IN,
37373,1,Kotagiri,IN,
38238,1,Kothamangalam,IN,
10547,1,Kottayam,IN,
37173,1,Kovalam,IN,
10548,1,Kovalam Beach,IN,
10646,1,Kozhikode,IN,
10428,1,Kozhikode area,IN,
10549,1,Krishnapur,IN,
40862,1,KUCHAMAN,IN,
40649,1,Kuchwahi,IN,
10429,1,Kukas,IN,
10550,1,Kullu,IN,
10430,1,Kumarakom,IN,
10551,1,Kumbakonam,IN,
42593,1,Kumbalgarh,IN,
44220,1,Kumbhalgarh,IN,
10431,1,Kumbhalgarh Fort,IN,
40818,1,Kurseong,IN,
39219,1,Kushalnagar,IN,
37602,1,Kushinagar,IN,
40819,1,Kutch,IN,
37853,1,Kutta,IN,
40820,1,Lakshadweep,IN,
59264,1,Lansdowne,IN,
39460,1,Lavasa,IN,
10643,1,Leh,IN,
41815,1,Lonavala,IN,
10552,1,Lonavale,IN,
10682,1,Lucknow,IN,
10553,1,Ludhiana,IN,
39896,1,Lumbini area,IN,
40863,1,LUNI,IN,
37360,1,Madapur,IN,
10554,1,Madgaon,IN,
43850,1,Madhapur,IN,
